customer_id,customer_name,region,age,gender,Customer_since
227,Bridget Newton,East,19,Male,2021-05-18
228,Sherry Brown,East,59,Female,2022-06-07
229,Joel Peterson,East,63,Female,2020-05-26
230,Brian Nguyen,West,29,Male,2020-07-30
231,Justin Martinez,North,53,Male,2024-03-25
232,Benjamin Snyder,East,67,Female,2022-01-15
233,Edward Boone,South,56,Male,2020-03-10
234,Shannon Johnson,South,34,Female,2020-12-29
235,Clinton Moore,South,21,Male,2020-10-03
236,Joe Preston,East,38,Male,2024-09-16
237,Scott Collins,North,33,Female,2020-06-29
238,Michael Banks,West,23,Male,2020-06-17
239,Haley Jordan,West,37,Male,2023-09-10
240,Jordan Nelson,South,55,Female,2022-03-13
241,Zoe Munoz,South,21,Male,2024-04-15
242,Andrew Arnold,West,64,Male,2021-05-18
243,Emily Watson,South,46,Male,2020-01-26
244,Keith Smith,North,63,Female,2024-03-01
245,Linda Johnson,North,66,Female,2024-04-11
246,Jesse Cox,West,45,Male,2020-08-01
247,Lindsay White,East,65,Male,2021-11-21
248,Jessica Davis,South,52,Male,2023-08-12
249,Diana Ramirez,Central,56,Male,2021-06-01
250,Lawrence Ball,North,23,Male,2023-02-15
251,Jessica Hamilton,West,47,Male,2021-10-13
252,Robert Gonzales,West,36,Female,2024-08-28
253,Tiffany Short,West,48,Female,2023-06-01
254,Adam Wright,Central,51,Female,2021-06-01
255,Amber Mann DVM,Central,25,Male,2021-08-05
256,Lisa Payne,North,22,Male,2022-01-12
257,Luke Lawson,Central,58,Male,2022-06-16
258,Evan Wagner,West,51,Female,2023-01-23
259,Nicholas Nichols,South,67,Female,2023-03-24
260,Robert Ward,West,39,Male,2021-02-25
261,Tammy Gomez,Central,30,Male,2021-01-11
262,Andrew Frank,West,36,Male,2022-07-06
263,Erica Sellers,East,25,Male,2022-03-30
264,Nathan Cook,South,48,Female,2023-03-25
265,Brandon Collins,North,21,Male,2021-02-02
266,Debra Marshall,East,62,Male,2024-05-23
267,Tina Miller,East,57,Female,2024-08-10
268,Joshua Singleton,Central,30,Female,2022-10-29
269,Hayley Mcdonald,West,19,Male,2023-04-26
270,Kyle Moore,West,18,Female,2023-08-14
271,Katherine Bowman,North,37,Female,2020-08-21
272,Charles Anthony,North,60,Female,2020-06-14
273,Mr. Ryan Pitts,West,69,Female,2020-03-26
274,Julie Elliott,North,66,Male,2023-01-18
275,Sabrina Gibson,Central,56,Male,2021-09-07
276,Javier Ochoa,East,47,Male,2023-10-09
277,Yolanda White,South,65,Female,2021-10-06
278,Lindsay Foster,East,43,Female,2022-05-01
279,Joshua Kelley,South,56,Male,2023-08-27
280,George Reynolds,North,67,Male,2022-03-27
281,Lisa Mitchell,South,43,Male,2023-04-23
282,Timothy Howell,Central,51,Male,2022-05-13
283,Michael Payne,East,25,Female,2021-05-08
284,Ronald Bishop,Central,22,Male,2024-02-25
285,Olivia Jackson,East,50,Male,2024-07-17
286,Rachel Roach,East,33,Male,2022-10-27
287,Steven Allen,West,53,Male,2021-10-11
288,Amy Bennett,North,23,Female,2022-03-05
289,Don Reyes,East,31,Male,2023-09-23
290,Carol Fisher,North,59,Female,2021-11-05
291,Gary Peterson,West,21,Female,2022-08-03
292,Joshua Thompson,Central,56,Male,2022-06-17
293,Amanda Gardner,Central,44,Female,2022-06-13
294,Morgan Hamilton,Central,43,Female,2021-03-03
295,Walter Zuniga,South,38,Female,2024-07-05
296,Kelly Williams,North,30,Male,2021-02-16
297,Lauren Le,South,27,Female,2022-12-05
298,Jon Johnson,Central,21,Female,2024-01-24
299,Brian Cantrell,East,69,Male,2021-01-13
300,Tina Obrien,West,20,Male,2022-05-31
301,Andrew Hudson Jr.,North,28,Male,2023-02-04
302,Bethany Cervantes,West,33,Female,2024-06-07
303,Amy Meyer,West,52,Male,2021-08-20
304,Renee Davis,West,26,Male,2021-07-06
305,Brittany Walker,North,37,Male,2022-04-22
306,Philip Meyers,West,56,Male,2021-06-03
307,Theresa Edwards,South,20,Male,2021-06-10
308,Christopher Schmitt,North,21,Male,2024-06-06
309,Carrie Rowe,West,35,Female,2020-04-23
310,Timothy Higgins,North,58,Female,2020-02-21
311,Sarah Ryan,East,36,Female,2024-05-26
312,Brandon Smith,Central,44,Female,2022-05-17
313,Toni Sullivan,Central,18,Female,2020-02-19
314,Douglas Kelly,West,23,Male,2024-04-25
315,Adrian Sims,West,58,Female,2023-04-25
316,Joseph Lawrence,South,62,Female,2022-07-01
317,Diane Baker,East,30,Female,2023-01-23
318,Joy Lee,West,67,Male,2024-02-05
319,Lindsay Hall,West,54,Male,2020-06-17
320,Bryan Higgins,Central,23,Female,2023-07-03
321,Sarah Douglas,West,45,Male,2020-07-02
322,Michelle Hart,South,37,Male,2024-09-27
323,Aaron Thomas,North,40,Female,2022-06-08
324,Gregory Mills,East,32,Male,2024-01-10
325,Manuel Patrick,East,50,Female,2024-07-01
326,Matthew Walker,East,35,Male,2020-01-04
327,Jonathan Wilson,South,58,Male,2022-07-13
328,Stephanie Norris,West,43,Female,2021-03-21
329,Mark Christian,East,59,Female,2020-06-22
330,Dana Mccullough,South,29,Male,2020-01-25
331,Ronald Gill,East,47,Female,2020-09-23
332,Joshua Carroll,East,26,Male,2023-11-15
333,Donna Andrews,Central,37,Male,2021-11-04
334,Erin Shepherd,South,64,Male,2023-05-24
335,John Lane,West,39,Male,2022-04-27
336,Edwin Barnes,North,63,Female,2022-09-03
337,Andrew Davies,West,20,Male,2021-04-25
338,Michelle Campbell,West,49,Male,2024-01-16
339,Michael Chang,West,18,Female,2023-05-03
340,Shannon Burke,West,59,Male,2023-01-26
341,John Esparza,East,49,Male,2024-04-20
342,Raymond Rodriguez,West,64,Female,2024-04-11
343,Tammy Obrien,South,64,Male,2023-04-24
344,Joseph Hernandez,North,27,Female,2023-05-21
345,Sarah Cummings,North,27,Male,2024-05-23
346,Austin Bell,Central,58,Female,2022-04-08
347,Daniel Hughes,North,44,Female,2020-10-04
348,Robert Clark,East,22,Female,2024-04-19
349,Gabriel Coleman,East,30,Female,2021-06-06
350,Melissa Turner,Central,28,Female,2023-11-27
351,David Zamora V,East,64,Female,2022-12-20
352,Tony Vargas,East,52,Female,2024-04-07
353,Virginia Hart,North,67,Male,2020-09-17
354,Christopher Ryan,East,52,Female,2020-05-17
355,Thomas Bush,Central,36,Female,2020-02-09
356,Justin Moreno,East,35,Female,2022-10-29
357,Shannon Ramirez,Central,35,Female,2022-05-19
358,David Clay,Central,54,Male,2021-12-16
359,Erika Rhodes,South,53,Female,2021-02-09
360,Kara Cobb,South,20,Male,2022-01-11
361,Heather Martinez,East,52,Female,2024-02-08
362,Hector King,Central,68,Female,2021-02-23
363,Dale Black,Central,33,Female,2021-11-08
364,Joseph Johnson,South,67,Male,2024-11-04
365,David Shaw,East,38,Female,2024-01-04
366,Shane Clarke,North,64,Female,2020-10-23
367,Dwayne Arellano,East,32,Male,2021-01-21
368,Jack Wheeler,Central,58,Male,2024-01-03
369,Amy Gonzalez,Central,35,Male,2022-10-07
370,Christine Knox,East,53,Female,2024-01-15
371,Jennifer Cole,North,49,Male,2020-11-01
372,Whitney Daniels,Central,50,Female,2024-07-28
373,Robert Barrera,Central,27,Female,2021-03-04
374,Jennifer Castro,East,46,Female,2022-04-14
375,Matthew Ibarra,South,23,Female,2024-10-11
376,Kristen Rodriguez,South,31,Female,2023-12-21
377,Dr. Colton Schneider DDS,North,66,Female,2023-02-17
378,Katherine Snyder,West,31,Female,2021-08-26
379,Mary Johnson,West,44,Female,2021-11-15
380,Desiree Ross,East,26,Male,2024-05-14
381,Alan Choi,Central,26,Female,2020-06-14
382,Mrs. Abigail Cardenas,West,32,Female,2024-09-07
383,Karen Irwin,West,18,Male,2020-12-28
384,Veronica Moreno,West,39,Male,2022-02-19
385,Joshua Ryan,Central,45,Male,2024-05-01
386,Tara Bentley,East,61,Male,2022-04-29
387,Patrick Ramos,South,26,Male,2021-04-30
388,Todd Garcia,South,29,Male,2023-01-24
389,Cody Figueroa,Central,52,Male,2023-10-08
390,Kelly Smith,Central,31,Male,2021-09-18
391,Phyllis Bennett,South,61,Female,2021-09-17
392,Kristen Barajas,East,29,Female,2021-03-03
393,Kenneth Stone,South,20,Female,2022-04-20
394,Lori Roberts,East,35,Female,2020-01-09
395,Alejandra Walton,North,61,Male,2021-02-28
396,Austin Montes,Central,20,Female,2024-08-08
397,Robert Evans,East,31,Female,2024-01-29
398,Katie Hawkins,West,36,Female,2020-08-09
399,Jason Fletcher,West,53,Female,2020-07-01
400,Michelle Smith,Central,66,Male,2021-02-04
401,Jordan Larson,Central,28,Male,2020-08-12
402,Eric Ford,North,46,Male,2022-05-01
403,John Weaver,East,24,Female,2024-03-12
404,Nancy Schneider,South,45,Female,2022-08-19
405,Sheri Nelson,Central,65,Male,2020-10-04
406,Tammy Harvey,South,30,Female,2024-02-26
407,James Collins,East,32,Male,2023-01-08
408,Alan Parks,Central,66,Female,2022-07-09
409,Brian Higgins,South,48,Male,2022-04-26
410,Lauren Burton,West,28,Male,2023-09-25
411,Shelby Farmer,West,52,Male,2021-04-10
412,Nicholas Estrada,South,30,Female,2020-12-06
413,Donald Green,East,29,Male,2020-10-10
414,Michael Miles,North,59,Female,2024-04-06
415,Amber Tran,South,55,Female,2023-09-15
416,Ronald Hawkins,Central,24,Female,2023-05-06
417,Jeremy Spencer,West,26,Male,2023-01-08
418,Michelle Dawson,North,32,Female,2020-09-27
419,Jordan Berry,Central,65,Female,2023-02-13
420,James Gonzalez,East,35,Male,2024-06-25
421,Mary Sullivan,Central,31,Male,2023-02-05
422,Kerry Harris,North,64,Female,2021-05-18
423,Cheyenne Ferguson,West,50,Male,2022-09-13
424,Thomas Sanchez,South,27,Male,2022-10-02
425,James Garcia,West,62,Female,2024-02-29
426,Kevin Garcia,South,53,Male,2023-10-31
427,Tina Chapman,North,69,Male,2020-08-27
428,Jose Mcdaniel,West,37,Male,2023-02-22
429,David Martinez,South,39,Male,2021-07-05
430,Emily Frazier,North,51,Male,2023-10-18
431,William Salazar,West,20,Female,2022-06-19
432,Christian Martin,East,28,Female,2023-01-11
433,Angela Morgan,South,61,Female,2024-08-16
434,Juan Griffin,South,36,Female,2022-09-15
435,Judy Garcia DDS,West,62,Female,2020-03-24
436,Lauren Castillo,East,59,Female,2021-11-11
437,John Brown,South,49,Female,2022-01-21
438,Amy Sanchez,West,43,Female,2023-02-14
439,Lisa Salazar,West,67,Male,2020-02-03
440,Michael Fisher,West,47,Female,2021-02-12
441,Jon Harris,South,29,Female,2021-12-21
442,Jessica Garcia,West,37,Female,2024-10-03
443,Edward Lopez,South,23,Female,2023-03-11
444,Lisa Stevens,North,33,Female,2020-02-09
445,Dr. Kathryn Jacobs,West,62,Male,2021-04-07
446,Christopher Pugh,West,24,Female,2021-02-02
447,Melissa Tucker,North,19,Female,2022-03-15
448,Dalton Randall,North,63,Male,2023-09-29
449,Mackenzie Bowman,West,68,Female,2023-01-06
450,Megan Trevino,West,19,Female,2022-07-26
451,Ronald West,Central,46,Male,2020-07-26
452,Jennifer Morgan,East,69,Male,2022-05-28
453,Michael Hays,Central,64,Female,2021-01-16
454,Jennifer Alvarez,Central,67,Male,2023-11-07
455,Melvin Glover,Central,31,Male,2023-11-20
456,Valerie Mays,West,50,Male,2020-04-06
457,Trevor Snyder,Central,26,Male,2020-06-25
458,Dr. Justin Hale,West,35,Female,2020-10-09
459,Martin King,North,56,Male,2022-05-02
460,Jason Owen,North,56,Male,2021-12-24
461,John Howard,North,40,Female,2024-09-24
462,Nicole Alvarez,North,52,Male,2022-11-13
463,Jonathan Washington,East,43,Male,2022-06-15
464,Benjamin Gates,Central,39,Female,2022-10-12
465,Jeffrey Strickland,West,69,Female,2023-12-07
466,Christine Mcbride,South,30,Male,2022-02-04
467,David Williams PhD,South,55,Female,2021-04-16
468,David Robinson,East,24,Male,2023-07-13
469,Kelly Lopez,Central,21,Male,2020-03-12
470,Robert Allen,Central,48,Female,2023-08-20
471,Shane Bradley,East,23,Female,2022-10-22
472,Timothy Turner,East,49,Female,2021-11-11
473,Julie Griffith,South,59,Female,2020-03-26
474,Erin Mccarty,Central,56,Female,2024-02-01
475,Sara Johnson,South,38,Male,2020-02-02
476,Cody Kelley,East,59,Male,2021-11-03
477,Ryan Mckay,South,29,Male,2022-10-02
478,Thomas Martinez,East,64,Male,2024-04-17
479,Edward Poole,Central,46,Female,2023-01-13
480,Robert Wilson,South,22,Male,2020-10-02
481,Benjamin Porter,Central,20,Male,2022-04-04
482,Craig Kennedy,West,64,Male,2021-01-25
483,Amanda Phillips,North,54,Female,2020-05-12
484,Joel Richardson,East,52,Female,2021-07-16
485,Christina Stewart,Central,51,Female,2024-03-07
486,Sandra Lewis,North,22,Male,2022-10-04
487,Amber Gentry,South,47,Male,2022-07-26
488,Katrina Smith,North,55,Male,2022-08-19
489,Amber Lopez,East,33,Female,2023-06-22
490,Brittany Hubbard,East,64,Male,2024-09-27
491,Christopher Reyes,North,33,Female,2022-08-12
492,William Hess,West,21,Male,2021-06-21
493,Destiny Martin,North,24,Female,2024-02-16
494,Rachel Leon,North,68,Female,2023-04-04
495,Taylor Hernandez,East,19,Male,2022-06-01
496,Jack Phillips,East,68,Male,2023-10-16
497,Sarah Perez,West,33,Female,2023-03-03
498,Shelby Marshall,South,61,Male,2024-02-23
499,Shannon Carter,Central,22,Female,2023-02-22
500,Lisa Wiggins,South,39,Female,2023-09-27
501,Kristen Sullivan,East,49,Female,2023-04-21
502,Larry Brown,North,24,Female,2021-01-30
503,Tina Chambers,West,67,Male,2022-09-10
504,Debra Lee,Central,35,Male,2022-11-08
505,Ronald Anderson,Central,45,Female,2023-08-06
506,Allison Glenn,Central,42,Female,2021-04-26
507,Mrs. Victoria Roberts,South,61,Female,2023-08-25
508,George Kidd,South,58,Female,2020-07-25
509,Kelsey Chapman,East,51,Female,2023-05-15
510,Ashley Jordan,Central,24,Female,2020-03-09
511,Karina Gomez,South,19,Male,2024-02-10
512,Alicia Taylor,East,45,Male,2024-08-25
513,Crystal Williams DDS,North,31,Male,2022-11-01
514,Jason Lee,Central,66,Male,2024-03-17
515,Tiffany Davis,West,19,Female,2021-12-30
516,Mr. Carlos Harrell,East,36,Female,2022-06-19
517,Gina Brown,Central,26,Male,2020-09-02
518,Crystal Moon,East,30,Male,2020-04-10
519,Aaron Ward,South,64,Male,2023-05-05
520,Amy Duncan,South,47,Female,2024-01-04
521,Richard Burns,West,32,Male,2024-08-28
522,Gina Hood,East,36,Male,2021-02-13
523,Lauren Gardner,West,66,Male,2021-11-23
524,Tracey Tyler,Central,42,Female,2024-04-07
525,Jacob Robertson Jr.,Central,61,Male,2024-09-28
526,Carl Williams,North,38,Female,2023-04-04
527,Michelle Ross,West,35,Male,2021-09-09
528,Julie Harris,North,66,Female,2023-10-29
529,Sean Phillips,Central,57,Female,2023-11-10
530,Alexander Peters,West,62,Male,2023-11-13
531,Joseph Lutz,North,40,Female,2023-03-30
532,Samuel Delacruz,West,47,Female,2024-10-13
533,Daniel May,Central,43,Female,2023-12-18
534,Brett Solis,West,33,Male,2022-03-06
535,Peter Potter,West,32,Female,2024-02-10
536,Joshua Howell,Central,39,Male,2022-10-10
537,Denise Hamilton,South,60,Male,2024-04-17
538,Sarah Chavez,South,57,Female,2023-05-11
539,Ashley Hensley,North,21,Female,2024-10-06
540,Zachary Carlson,Central,68,Female,2020-05-16
541,Ashley Ho,East,28,Female,2023-05-02
542,Joshua Hensley,South,69,Male,2023-08-20
543,Billy Allen,South,54,Female,2021-01-31
544,Lauren Tran,South,36,Male,2021-07-02
545,Sonia Welch,West,50,Female,2020-01-13
546,Jose Jackson,West,44,Male,2022-03-02
547,Sharon Murphy,North,57,Male,2024-02-10
548,Renee Blevins,South,48,Female,2020-07-04
549,Andrew Fernandez,Central,42,Male,2023-09-11
550,Tammy Hicks,Central,28,Male,2023-09-30
551,Cynthia Hall,West,42,Male,2021-08-18
552,Seth Boyd,Central,32,Male,2023-07-03
553,Sandra Rojas,North,51,Male,2022-06-05
554,Mary Berry,West,33,Male,2022-05-03
555,Sharon Vincent,West,24,Female,2023-09-07
556,Ethan Andrews,South,28,Female,2022-01-04
557,Max Mayo,South,41,Female,2023-10-08
558,Ryan Gray,North,52,Male,2024-02-16
559,Stephanie Dunn,Central,48,Female,2023-07-26
560,Rose Lopez,East,21,Male,2023-09-17
561,Jesse West,North,19,Male,2021-06-04
562,Danielle Brown,South,65,Female,2021-08-22
563,Timothy Robertson,North,52,Male,2023-10-20
564,Erik Compton,South,53,Male,2020-12-22
565,Kathleen Wise,North,62,Female,2021-08-20
566,Angel Hicks,Central,20,Male,2024-07-27
567,Alyssa Gilmore,East,53,Female,2023-12-23
